,household_income_rank,county,state_name,per_capita_income,household_income,family_income,num_of_households
0,1,Santa Clara,California,56248,124055,124055,640215
1,2,Loudoun,Virginia,46565,122238,133550,106997
2,3,Falls Church City,Virginia,59088,120000,152857,5020
3,4,Fairfax County,Virginia,50532,110292,128596,389908
4,5,Howard,Maryland,48172,109865,128657,106142
5,6,Los Alamos,New Mexico,51044,106686,124979,7590
6,7,Hunterdon,New Jersey,50349,106143,125828,46816
7,8,Arlington,Virginia,62018,103208,139244,94454
8,9,Douglas,Colorado,43634,101591,112930,103780
9,10,Somerset,New Jersey,47803,99020,117393,115531
10,11,Morris,New Jersey,48814,98633,117683,179665
11,12,Montgomery,Maryland,49038,98221,117408,360563
12,13,Prince William,Virginia,37401,98071,106544,132442
13,14,Nassau,New York,42400,97690,112874,441955
14,15,Fairfax City,Virginia,44345,97242,113538,8492
15,16,Stafford,Virginia,36574,97110,106322,42178
16,17,Calvert,Maryland,38260,95477,107684,30923
17,18,Putnam,New York,40309,95117,109188,34496
18,19,Charles,Maryland,37277,93160,104078,51247
19,20,Marin,California,56791,90839,117357,102912
20,21,Williamson,Tennessee,41292,89779,104796,66364
21,22,Delaware County,Ohio,40189,89757,103564,64208
22,23,Fauquier,Virginia,39600,88409,103556,23130
23,24,San Mateo,California,45732,88202,105844,257941
24,25,Suffolk,New York,36945,87763,100652,497347
25,26,Anne Arundel,Maryland,40415,87430,101268,199904
26,27,Sussex,New Jersey,37949,87335,100066,54746
27,28,Queen Anne's,Maryland,38108,87256,97909,17292
28,29,Forsyth,Georgia,34582,86569,99573,58080
29,30,Rockwall,Texas,34617,86119,92837,26820
30,31,Scott,Minnesota,35467,86112,97693,45630
31,32,Chester,Pennsylvania,42210,86050,105278,184788
32,33,Alexandria City,Virginia,54608,85706,107511,65369
33,34,St. Mary's,Maryland,36017,85672,95186,37589
34,35,Nantucket,Massachusetts,47331,85478,92500,4069
35,36,Fort Bend,Texas,34084,85297,94931,191406
36,37,Rockland,New York,34591,84951,99649,98326
37,38,Norfolk,Massachusetts,44692,84916,108943,257451
38,39,Carroll,Maryland,36153,84790,100643,59909
39,40,Frederick,Maryland,36917,84570,98259,86337
40,41,Monmouth,New Jersey,42749,84526,105971,233909
41,42,Bergen,New Jersey,43347,83794,102222,335422
42,43,Carver,Minnesota,37457,83773,96913,33486
43,44,Oldham,Kentucky,33591,83391,91587,19532
44,45,Summit,Utah,42462,83336,95879,13627
45,46,Collin,Texas,37839,82762,97421,289752
46,47,Hamilton,Indiana,39521,82468,99768,103234
47,48,Fairfield,Connecticut,48721,82283,104250,332655
48,49,Elbert,Colorado,36077,82118,89653,8240
49,50,Middlesex,Massachusetts,42861,82090,104032,581120
50,51,York,Virginia,36373,82073,95392,24071
51,52,Westchester,New York,47984,81946,105341,343561
52,53,Poquoson City,Virginia,38444,81892,98848,4591
53,54,Aleutians West Census Area,Alaska,31790,81853,87159,1033
54,55,Kendall,Illinois,31276,81765,91368,38075
55,56,King George,Virginia,34234,81753,90752,8314
56,57,Washington County,Minnesota,36706,81540,94263,88947
57,58,Juneau,Alaska,37558,81490,95112,12099
58,59,Goochland,Virginia,45039,80976,92042,8058
59,60,North Slope,Alaska,46457,80761,82500,1990
60,61,Harford,Maryland,35425,80622,92642,90708
61,62,Tolland,Connecticut,34392,80529,95996,54327
62,63,Morgan,Utah,26274,80337,87922,2860
63,64,Fayette,Georgia,35344,79977,91574,37930
64,65,Middlesex,New Jersey,34345,79596,93519,280988
65,66,Bristol Bay,Alaska,37024,79531,96458,384
66,67,Campbell,Wyoming,33850,79488,84746,17108
67,68,Montgomery,Pennsylvania,41472,79183,99587,307488
68,69,Contra Costa,California,38219,78756,94208,375855
69,70,DuPage,Illinois,38570,78487,95208,336028
70,71,Burlington,New Jersey,36835,78446,94324,164979
71,72,Spotsylvania,Virginia,31360,78345,87374,41709
72,73,Broomfield,Colorado,37442,77998,96787,22016
73,74,Sublette,Wyoming,35944,77900,85885,3502
74,75,Clarke,Virginia,38748,77597,95654,5580
75,76,Lake,Illinois,38018,77469,92116,241072
76,77,Anchorage,Alaska,36214,77454,90466,105208
77,78,Rockingham,New Hampshire,38399,77348,93420,116262
78,79,Middlesex,Connecticut,39992,76994,98501,66141
79,80,James City County,Virginia,39133,76960,90406,26883
80,81,Bucks,Pennsylvania,37466,76555,92907,230366
81,82,Powhatan,Virginia,31252,76548,87045,9544
82,83,Ventura,California,32930,76544,86301,267076
83,84,Williams,North Dakota,38738,76210,86285,10411
84,85,Will,Illinois,30377,76147,86747,222652
85,86,McHenry,Illinois,32341,76145,87760,108852
86,87,Waukesha,Wisconsin,37577,75850,92974,153422
87,88,San Francisco,California,48486,75604,90116,345344
88,89,Ozaukee,Wisconsin,42041,75457,92262,34108
89,90,Orange,California,34057,75422,84765,995512
90,91,Plymouth,Massachusetts,35220,75092,90431,179617
91,92,Hanover,Virginia,33540,75070,88604,36927
92,93,Oconee,Georgia,33801,75004,82625,11485
93,94,Valdez-Cordova Census Area,Alaska,32579,74878,88480,3424
94,95,Lincoln,South Dakota,34839,74751,85666,17250
95,96,Johnson,Kansas,38827,74717,92512,216304
96,97,Gloucester,New Jersey,32600,74524,87913,104145
97,98,Eagle,Colorado,39497,74456,86167,17966
98,99,Denton,Texas,33855,74155,90086,243394
99,100,Dallas,Iowa,35844,73847,90092,26262
100,101,Dakota,Minnesota,34828,73732,88889,154275
101,102,Prince George's,Maryland,32344,73623,84808,303441
102,103,Mercer,New Jersey,37465,73480,94267,130754
103,104,Kendall,Texas,35827,73410,86750,12760
104,105,Sherburne,Minnesota,28071,73098,80939,29948
105,106,Honolulu,Hawaii,30361,72764,85440,309803
106,107,Pitkin,Colorado,51814,72745,93981,7507
107,108,Lander,Nevada,29800,72742,75857,2010
108,109,Placer,California,34886,72725,87352,132709
109,110,Richmond,New York,31823,72569,86133,164609
110,111,Dutchess,New York,33594,72525,88777,107830
111,112,Yakutat,Alaska,34317,72500,80875,254
112,113,Denali,Alaska,35295,72500,99091,716
113,114,Chambers,Texas,30140,72489,82601,12147
114,115,Warren,Ohio,33172,72487,85636,76546
115,116,Livingston,Michigan,32129,72359,82959,67691
116,117,Washington County,Rhode Island,37023,72138,91532,49430
117,118,Alameda,California,35763,72112,88618,545071
118,119,Chesterfield,Virginia,32572,72088,83877,113637
119,120,King,Washington,39911,71811,92510,802606
120,121,Williamson,Texas,31070,71803,82568,154948
121,122,Newport,Rhode Island,40293,71713,88962,34774
122,123,Skagway,Alaska,37139,71667,77500,412
123,124,Borden,Texas,50042,71607,76250,225
124,125,Wright,Minnesota,29623,71598,81683,44983
125,126,Sweetwater,Wyoming,30517,71525,81595,16682
126,127,Litchfield,Connecticut,37667,71338,87945,75755
127,128,Oliver,North Dakota,32253,71250,81500,753
128,129,Bristol,Rhode Island,38893,71238,93131,19174
129,130,Manassas Park City,Virginia,26944,71227,74552,4435
130,131,St. Charles,Missouri,31586,71077,83907,135974
131,132,Matanuska-Susitna,Alaska,29534,71037,81821,31123
132,133,Manassas City,Virginia,28752,71036,75810,12072
133,134,Warren,New Jersey,33555,70912,85091,41463
134,135,New Kent,Virginia,32068,70618,78995,6886
135,136,Orange,New York,30583,70458,85100,125317
136,137,Napa,California,34795,70443,79700,49431
137,138,Anoka,Minnesota,30647,70380,81798,122625
138,139,Elko,Nevada,28358,70238,75231,17599
139,140,Sarpy,Nebraska,30189,69965,80985,59606
140,141,Hillsborough,New Hampshire,34390,69829,84430,154324
141,142,Saratoga,New York,35176,69826,87058,88460
142,143,Chesapeake City,Virginia,29905,69743,80767,79421
143,144,Davis,Utah,26035,69707,76888,95238
144,145,New York County,New York,76592,69659,86553,759460
145,146,Kane,Illinois,30082,69530,80085,170358
146,147,Sitka,Alaska,32521,69405,78000,3554
147,148,Columbia,Georgia,30949,69306,77373,43975
148,149,Dodge,Minnesota,29107,69301,81702,7326
149,150,El Dorado,California,34884,69297,85253,67885
150,151,Harris,Georgia,31482,69223,82259,11426
151,152,Fairbanks North Star,Alaska,32143,69223,82930,35588
152,153,Glasscock,Texas,31135,69107,98409,409
153,154,Ascension,Louisiana,28178,69070,77640,38287
154,155,Jefferson,Colorado,36087,68984,84957,219562
155,156,Shelby,Alabama,33313,68770,82558,74144
156,157,Loving,Texas,34068,68750,88438,33
157,158,Mountrail,North Dakota,33803,68722,76282,3069
158,159,Kodiak Island,Alaska,28562,68718,73887,4501
159,160,Union,New Jersey,35089,68507,83164,185483
160,161,Monroe,Illinois,31758,68482,81766,12506
161,162,St. Croix,Wisconsin,32220,68426,80740,32114
162,163,Frederick,Virginia,30112,68424,76530,29172
163,164,Snohomish,Washington,31349,68381,80856,268722
164,165,Hendricks,Indiana,29830,68297,79943,52946
165,166,Fluvanna,Virginia,30881,68288,79101,9462
166,167,Teton,Wyoming,43444,68078,83558,7583
167,168,Boulder,Colorado,38011,67956,92667,120521
168,169,Montgomery,Texas,32911,67766,79541,163462
169,170,Albemarle,Virginia,37239,67725,89889,37964
170,171,Platte,Missouri,35143,67721,83110,36781
171,172,Geauga,Ohio,34455,67663,81952,34621
172,173,Brazoria,Texas,29081,67603,79880,107717
173,174,Roberts,Texas,36172,67321,83333,374
174,175,Essex,Massachusetts,35167,67311,84185,286008
175,176,Cherokee,Georgia,29615,67261,78328,76144
176,177,Clear Creek,Colorado,41716,67259,89583,4024
177,178,Boone,Indiana,37482,67255,80907,21908
178,179,Boone,Kentucky,29235,67225,78101,43255
179,180,Solano,California,28929,67177,76932,141464
180,181,Chisago,Minnesota,27914,67157,75513,19569
181,182,Cecil,Maryland,29518,66689,79128,36394
182,183,Woodford,Illinois,30926,66639,78590,14362
183,184,New London,Connecticut,33782,66583,82076,107066
184,185,Mercer,North Dakota,31767,66534,80827,3650
185,186,Santa Cruz,California,32295,66519,80899,93504
186,187,Baltimore County,Maryland,34374,66486,81116,313912
187,188,Dukes,Massachusetts,33363,66288,82452,5891
188,189,Olmsted,Minnesota,34073,66252,83250,57262
189,190,San Benito,California,25914,66237,71425,16995
190,191,Washington County,Wisconsin,32020,66159,79911,52053
191,192,Suffolk City,Virginia,29135,66085,78565,30492
192,193,Wake,North Carolina,33166,66006,83568,348627
193,194,Medina,Ohio,30707,65951,77729,65499
194,195,Botetourt,Virginia,32490,65935,74798,12825
195,196,Union,North Carolina,28894,65892,74132,68211
196,197,Comal,Texas,32980,65839,77324,41954
197,198,Hartley,Texas,24566,65750,75527,1748
198,199,Oakland,Michigan,36458,65594,84182,486332
199,200,Washington County,Nebraska,29328,65409,83670,7647
200,201,Merrimack,New Hampshire,31310,65353,80655,56812
201,202,Jefferson,West Virginia,29605,65304,77447,19889
202,203,Worcester,Massachusetts,31537,65223,81519,299663
203,204,Virginia Beach City,Virginia,31934,65219,76285,164944
204,205,Spencer,Kentucky,26666,65209,69980,6230
205,206,Calumet,Wisconsin,28907,65130,75563,18381
206,207,Union,Ohio,28852,65086,79744,18216
207,208,Wasatch,Utah,25777,65050,70303,7602
208,209,Carson,Texas,26827,65026,73125,2337
209,210,King,Texas,29836,65000,76250,126
210,211,Hartford,Connecticut,34698,64967,81805,347874
211,212,St. Johns,Florida,36836,64876,80707,75558
212,213,McKenzie,North Dakota,33078,64866,77366,2666
213,214,Bryan,Georgia,27556,64707,74513,11230
214,215,Cass,Nebraska,29638,64697,75769,9701
215,216,Grand,Colorado,31684,64664,74418,5227
216,217,Eureka,Nevada,28056,64632,94648,733
217,218,Ouray,Colorado,33015,64601,72229,1943
218,219,Cameron,Louisiana,29559,64574,71310,2529
219,220,Wilson,Texas,27238,64571,71234,15157
220,221,Grundy,Illinois,28725,64541,78918,18082
221,222,New Castle,Delaware,32406,64537,79954,200739
222,223,Parker,Texas,30692,64515,78626,42322
223,224,Culpeper,Virginia,27379,64423,75328,16039
224,225,Hennepin,Minnesota,37485,64403,84559,481263
225,226,Clackamas,Oregon,32781,64352,76549,146527
226,227,Lincoln,Wyoming,25834,64205,71523,6245
227,228,Washington County,Oregon,31078,64180,76711,201771
228,229,Blaine,Idaho,35524,64042,76575,9207
229,230,Delaware County,Pennsylvania,33179,64041,81523,204771
230,231,Chittenden,Vermont,33281,63989,83887,62587
231,232,Isle of Wight,Virginia,30903,63942,77524,13560
232,233,Petersburg Census Area,Alaska,34183,63934,84861,1643
233,234,Cobb,Georgia,33069,63920,78058,261242
234,235,Converse,Wyoming,30941,63918,75231,5746
235,236,Gilpin,Colorado,38022,63885,87639,2504
236,237,Summit,Colorado,34025,63697,79420,11138
237,238,Canadian,Oklahoma,27552,63629,72849,41876
238,239,San Miguel,Colorado,40827,63594,77708,3234
239,240,Maui,Hawaii,29517,63512,75407,52623
240,241,Union,South Dakota,36167,63468,74758,5758
241,242,Leavenworth,Kansas,27017,63435,77727,26358
242,243,Sonoma,California,32835,63356,75896,185660
243,244,Mills,Iowa,27101,63076,75167,5375
244,245,Prince George,Virginia,24434,63074,70566,10848
245,246,Effingham,Georgia,24824,63030,69450,17830
246,247,Piatt,Illinois,31190,63027,73890,6546
247,248,Midland,Texas,33672,62993,72635,50644
248,249,Hancock,Indiana,28111,62981,72559,26071
249,250,San Diego,California,30668,62962,73495,1076483
250,251,Porter,Indiana,28669,62794,76004,61502
251,252,Santa Barbara,California,30352,62779,72602,141720
252,253,King William,Virginia,26940,62670,68397,5998
253,254,Stark,North Dakota,31412,62559,75333,10439
254,255,Warren,Iowa,29088,62535,74558,17378
255,256,Ketchikan Gateway,Alaska,31589,62519,85638,5295
256,257,Kitsap,Washington,31769,62413,74993,97622
257,258,Warrick,Indiana,29927,62351,72764,22454
258,259,Kent,Rhode Island,33814,62279,80038,68880
259,260,Thurston,Washington,29744,62229,74207,100801
260,261,McLean,Illinois,30460,62089,83812,64016
261,262,Uintah,Utah,23805,62067,65922,11007
262,263,Kauai,Hawaii,26658,62052,73205,22390
263,264,Routt,Colorado,34873,62002,74559,9647
264,265,New Haven,Connecticut,32523,61996,79408,328013
265,266,Guadalupe,Texas,26184,61958,71325,46409
266,267,Ellis,Texas,25662,61952,69685,51016
267,268,Scott,Kentucky,27802,61893,71455,17989
268,269,Galveston,Texas,30926,61877,76204,110032
269,270,Paulding,Georgia,24168,61837,67668,47881
